game,price,link,release_date,game_type,image
Cyberpunk 2077,฿899.50,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_240_150_1,"9 Dec, 2020",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1663663573
Red Dead Redemption 2,฿799.50,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_240_150_1,"5 Dec, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1656615305
The Sims™ 4,Free To Play,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_240_150_1,"18 Jun, 2020",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120.jpg?t=1666819875
Resident Evil Village,฿966.75,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_240_150_1,"7 May, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1196590/capsule_sm_120.jpg?t=1666936638
Grand Theft Auto V,,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_240_150_1,"13 Apr, 2015",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1666976628
Marvel’s Spider-Man Remastered,"฿1,352.00",https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_240_150_1,"12 Aug, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/capsule_sm_120.jpg?t=1660316394
The Forest,฿72.25,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_240_150_1,"30 Apr, 2018",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1666811027
Persona 5 Royal,"฿1,915.00",https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_240_150_1,"20 Oct, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1687950/capsule_sm_120.jpg?t=1666698742
God of War,"฿1,032.00",https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_240_150_1,"14 Jan, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/capsule_sm_120.jpg?t=1650554420
Project Zomboid,฿193.63,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_240_150_1,"8 Nov, 2013",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1664904563
